Profile_Index,Valid_Count,RMSE_dBZ,Correlation
1559,2,12.745577,1.0
1560,15,35.429775,0.7194259
1561,18,22.728024,0.69389546
1562,14,10.891884,0.79466045
1563,10,3.401979,0.83977395
1564,8,36.71473,0.16220927
1565,0,,
1566,0,,
1567,0,,
1568,0,,
1569,0,,
1570,0,,
1571,0,,
1572,0,,
1573,0,,
1574,0,,
1575,0,,
1576,5,13.263392,0.45912343
1577,0,,
1578,5,12.098526,0.5276904
1579,0,,
1580,0,,
1581,0,,
1582,0,,
1583,0,,
1584,0,,
1585,0,,
1586,0,,
1587,11,38.151646,0.1332481
1588,9,4.266249,0.7582822
1589,9,15.941912,-0.28710708
1590,8,14.727812,-0.45612276
1591,9,17.037428,0.17267056
1592,1,,
1593,0,,
1594,0,,
1595,0,,
1596,0,,
1597,0,,
1598,8,27.384598,0.084059834
1599,7,17.94437,0.03411089
1600,6,13.304278,0.3524946
1601,0,,
1602,0,,
1603,0,,
1604,11,16.88829,0.7058797
1605,9,15.712553,0.7023238
1606,11,34.8615,0.5533132
1607,0,,
1608,0,,
1609,0,,
1610,0,,
1611,0,,
1612,0,,
1613,0,,
1614,0,,
1615,2,17.335402,-1.0
1616,0,,
1617,8,11.319475,-0.08879599
1618,12,7.408039,0.8085379
1619,11,9.407579,0.37477612
1620,3,14.342021,-0.5163095
1621,7,5.0027757,0.67158747
1622,9,15.447982,-0.1490409
1623,5,9.708807,-0.7539057
1624,11,11.06435,0.5680794
1625,8,6.9419947,0.3874369
1626,7,8.412903,0.4792387
1627,6,6.484274,0.4280975
1628,5,4.847276,0.28751937
1629,9,20.501139,-0.038481243
1630,14,5.588669,0.93917924
1631,17,4.811801,0.9417145
1632,17,5.8417478,0.9719585
1633,16,7.9761143,0.91463286
1634,18,8.999606,0.89039195
1635,17,4.851037,0.9299343
1636,17,6.5770097,0.7966478
1637,17,7.321,0.6192835
1638,17,5.7393284,0.54139036
1639,24,13.394242,0.7073811
1640,20,12.600459,0.7456793
1641,11,5.662793,0.76662296
1642,11,10.415458,0.1632631
1643,8,15.335965,-0.49645385
1644,9,10.864455,-0.553003
1645,10,11.402102,0.88395697
1646,13,6.6022696,0.7596738
1647,14,4.6662574,0.87300223
1648,16,6.025894,0.6436098
1649,17,7.428555,0.9063001
1650,18,8.830713,0.7926354
1651,18,11.689545,0.91744953
1652,18,12.215165,0.630509
1653,18,4.118898,0.912792
1654,16,2.7968495,0.88019955
1655,17,4.5142694,0.6431159
1656,11,5.039267,0.9919564
1657,9,2.760315,0.96215737
1658,10,13.178028,0.33952522
1659,8,4.374228,0.8574289
1660,3,12.881353,-0.9567989
1661,0,,
1662,4,6.043941,0.5148134
1663,6,5.8317785,-0.2917086
1664,7,7.2159314,0.50094295
1665,3,2.5546083,-0.3935767
1666,6,4.7243743,0.85118115
1667,2,2.4190412,1.0
1668,3,12.786229,-0.5694728
1669,5,16.692411,-0.8166112
1670,17,9.21108,0.17469385
1671,10,17.186453,0.37194255
1672,13,8.74247,0.5611895
1673,11,19.277693,0.33489287
1674,11,16.090813,0.39736053
1675,7,16.145994,0.5758811
1676,0,,
1677,3,9.993832,-0.3697342
1678,9,10.484111,0.7238802
1679,12,15.041886,-0.21932007
1680,16,12.971373,0.6175974
1681,15,13.503753,0.43736565
1682,19,22.15738,0.5614695
1683,14,12.924684,0.663503
1684,20,21.74661,0.12563829
1685,17,14.015537,0.3617854
1686,19,6.307894,0.41517377
1687,20,13.862979,0.7126438
1688,20,5.4039545,0.83401763
1689,17,22.145058,0.19917242
1690,16,14.3686075,-0.1752361
1691,15,25.566515,-0.4799122
1692,9,12.44707,-0.35990182
1693,4,3.9964557,-0.67230564
1694,5,4.751299,0.5321198
1695,5,5.604309,-0.58026296
1696,4,3.4241862,-0.4370011
1697,6,21.109613,-0.38641715
1698,7,20.530266,-0.12772593
1699,5,5.43701,0.92755574
1700,4,10.06715,0.3413736
1701,4,7.916946,0.8793634
1702,3,12.282908,0.7151652
1703,3,7.759791,0.5256303
1704,3,13.182476,0.6224418
1705,4,11.777987,0.40285033
1706,5,6.81258,0.881041
1707,6,14.239323,-0.120367765
1708,6,15.67191,0.15702616
1709,7,9.959079,0.7875676
1710,5,2.7496712,0.79044145
1711,3,9.699037,0.7500104
1712,0,,
1713,1,,
1714,0,,
1715,0,,
1716,0,,
1717,0,,
1718,0,,
1719,0,,
1720,0,,
1721,0,,
1722,0,,
1723,0,,
1724,0,,
1725,0,,
1726,0,,
1727,0,,
1728,0,,
1729,0,,
1730,0,,
1731,0,,
1732,3,4.219628,0.9501628
1733,4,3.1260133,0.6014907
1734,0,,
1735,0,,
1736,0,,
1737,0,,
1738,5,16.536718,0.21261233
1739,5,17.845806,-0.104090594
1740,6,15.125096,0.16744639
1741,6,7.4259644,0.3338358
1742,8,17.903355,0.58280915
1743,3,2.578826,0.8498012
1744,0,,
1745,0,,
1746,0,,
1747,0,,
1748,0,,
1749,0,,
1750,0,,
1751,0,,
1752,0,,
1753,0,,
1754,0,,
1755,0,,
1756,0,,
1757,0,,
1758,0,,
1759,0,,
1760,0,,
1761,0,,
1762,0,,
1763,0,,
1764,0,,
1765,0,,
1766,0,,
1767,0,,
1768,0,,
1769,0,,
1770,1,,
1771,3,8.310661,0.4206017
1772,3,1.8862429,0.983503
1773,4,7.517721,-0.25045338
1774,7,2.95426,0.8877896
1775,6,4.193439,0.8956803
1776,1,,
1777,7,2.991,0.98129845
1778,7,3.0908892,0.9097988
1779,6,3.9190497,0.9454082
1780,8,11.7929735,0.34067306
1781,0,,
1782,5,2.40844,0.9740569
1783,6,23.058826,0.6937906
1784,7,30.495647,0.473024
1785,8,19.977428,0.4123581
1786,6,7.19612,0.64200234
1787,8,12.833146,0.475499
1788,6,6.8860545,0.31920075
1789,2,6.14602,1.0
1790,6,6.0732555,0.37014267
1791,7,8.6256275,0.6073695
1792,8,11.693009,-0.57520473
1793,5,9.231306,0.89244723
1794,7,12.340227,0.9005417
1795,7,18.181957,0.8274061
1796,4,4.132981,0.47064742
1797,1,,
1798,2,2.7479918,-1.0
1799,4,10.264354,0.14984259
1800,7,2.932041,0.86298794
1801,7,5.0778627,0.6512322
1802,7,6.010478,0.911067
1803,4,4.966207,-0.18028875
1804,3,5.6754465,0.3891896
1805,6,6.0618644,0.7313809
1806,3,2.568398,0.20312373
1807,6,13.084445,0.91602993
1808,6,17.917639,0.6075122
1809,7,10.680462,-0.1986251
1810,6,6.526252,0.9617509
1811,5,4.3779025,0.5685387
1812,2,0.98763305,1.0
1813,3,4.095136,0.5521103
1814,4,4.697275,0.8225231
1815,2,2.340402,-1.0
1816,0,,
1817,0,,
1818,0,,
1819,0,,
1820,0,,
1821,6,10.769244,-0.6130285
1822,6,7.701743,0.44126806
1823,0,,
1824,1,,
1825,0,,
1826,0,,
1827,0,,
1828,0,,
1829,0,,
1830,0,,
1831,0,,
1832,0,,
1833,5,4.852148,0.9003344
1834,6,3.5617101,0.49965087
1835,5,2.3426895,0.9905046
1836,6,12.771737,0.34738997
1837,0,,
1838,0,,
1839,0,,
1840,0,,
1841,0,,
1842,0,,
1843,0,,
1844,0,,
1845,0,,
1846,0,,
1847,0,,
1848,0,,
1849,0,,
1850,0,,
1851,0,,
1852,0,,
1853,0,,
1854,0,,
1855,0,,
1856,0,,
1857,0,,
1858,0,,
1859,0,,
1860,0,,
1861,0,,
1862,0,,
1863,6,8.726413,0.8413267
1864,5,3.106589,0.87021273
1865,0,,
1866,0,,
1867,0,,
1868,0,,
1869,0,,
1870,0,,
1871,0,,
1872,0,,
1873,0,,
1874,0,,
1875,0,,
1876,0,,
1877,0,,
1878,0,,
1879,0,,
1880,0,,
1881,0,,
1882,0,,
1883,0,,
1884,3,8.844613,0.8903768
1885,3,3.0808282,0.32482362
1886,0,,
1887,6,12.964005,0.71991444
1888,8,20.815588,0.9473031
1889,8,15.068917,0.89818025
1890,9,18.712917,0.9123853
1891,8,14.497955,0.79544044
1892,9,20.17986,0.89104444
1893,8,13.015332,0.80394286
1894,7,10.325424,0.81311214
1895,3,6.179204,0.2656945
1896,6,11.458086,0.7155254
1897,0,,
1898,0,,
1899,0,,
1900,0,,
1901,0,,
1902,0,,
1903,0,,
1904,0,,
1905,0,,
1906,0,,
1907,0,,
1908,0,,
1909,0,,
1910,0,,
1911,0,,
1912,0,,
1913,0,,
1914,0,,
1915,0,,
1916,0,,
1917,0,,
1918,0,,
1919,0,,
1920,0,,
1921,0,,
1922,0,,
1923,0,,
1924,0,,
1925,0,,
1926,0,,
1927,0,,
1928,0,,
1929,0,,
1930,0,,
1931,0,,
1932,0,,
1933,0,,
1934,0,,
1935,0,,
1936,0,,
1937,0,,
1938,0,,
1939,0,,
1940,0,,
1941,0,,
1942,0,,
1943,0,,
1944,0,,
1945,0,,
1946,0,,
1947,0,,
1948,0,,
1949,0,,
1950,0,,
1951,0,,
1952,0,,
1953,0,,
1954,0,,
1955,0,,
1956,0,,
1957,0,,
1958,0,,
1959,0,,
1960,0,,
1961,0,,
1962,0,,
1963,0,,
1964,0,,
1965,0,,
1966,0,,
1967,0,,
1968,0,,
1969,0,,
1970,0,,
1971,0,,
1972,0,,
1973,0,,
1974,0,,
1975,0,,
1976,0,,
1977,0,,
1978,0,,
1979,0,,
1980,0,,
1981,0,,
1982,0,,
1983,0,,
1984,0,,
1985,0,,
1986,0,,
1987,0,,
1988,0,,
1989,0,,
1990,0,,
1991,0,,
1992,0,,
1993,0,,
1994,0,,
1995,0,,
1996,0,,
1997,0,,
1998,0,,
1999,0,,
2000,0,,
2001,0,,
2002,0,,
2003,0,,
2004,0,,
2005,0,,
2006,0,,
2007,0,,
2008,0,,
2009,0,,
2010,0,,
2011,0,,
2012,0,,
2013,0,,
2014,0,,
2015,0,,
2016,0,,
2017,0,,
2018,0,,
2019,0,,
2020,0,,
2021,0,,
2022,0,,
2023,0,,
2024,0,,
2025,0,,
2026,0,,
2027,0,,
2028,0,,
2029,0,,
2030,0,,
2031,0,,
2032,0,,
2033,0,,
2034,0,,
2035,0,,
2036,0,,
2037,0,,
2038,0,,
2039,0,,
2040,0,,
2041,0,,
2042,0,,
2043,0,,
2044,0,,
2045,0,,
2046,0,,
2047,0,,
2048,0,,
2049,0,,
2050,0,,
2051,0,,
2052,0,,
2053,0,,
2054,0,,
2055,0,,
2056,0,,
2057,0,,
2058,0,,
2059,0,,
2060,0,,
2061,0,,
2062,0,,
2063,0,,
2064,0,,
2065,0,,
2066,0,,
2067,0,,
2068,0,,
2069,0,,
2070,0,,
2071,0,,
2072,0,,
2073,0,,
2074,0,,
2075,0,,
2076,0,,
2077,0,,
2078,0,,
2079,0,,
2080,0,,
2081,0,,
2082,0,,
2083,0,,
2084,0,,
2085,0,,
2086,0,,
2087,0,,
2088,0,,
2089,0,,
2090,0,,
2091,0,,
2092,0,,
2093,0,,
2094,0,,
2095,0,,
2096,0,,
2097,0,,
2098,0,,
2099,0,,
2100,0,,
2101,0,,
2102,0,,
2103,0,,
2104,0,,
2105,0,,
2106,0,,
2107,0,,
2108,0,,
2109,0,,
2110,0,,
2111,0,,
2112,0,,
2113,0,,
2114,0,,
2115,0,,
2116,0,,
2117,0,,
2118,0,,
2119,0,,
2120,0,,
2121,0,,
2122,0,,
2123,0,,
2124,0,,
2125,0,,
2126,0,,
2127,0,,
2128,0,,
2129,0,,
2130,0,,
2131,0,,
2132,0,,
2133,0,,
2134,0,,
2135,0,,
2136,0,,
2137,0,,
2138,0,,
2139,0,,
2140,0,,
2141,0,,
2142,0,,
2143,0,,
2144,0,,
2145,0,,
2146,0,,
2147,0,,
2148,0,,
2149,0,,
2150,0,,
2151,0,,
2152,0,,
2153,0,,
2154,0,,
2155,0,,
2156,0,,
2157,0,,
2158,0,,
2159,0,,
2160,0,,
2161,0,,
2162,0,,
2163,0,,
2164,0,,
2165,0,,
2166,0,,
2167,0,,
2168,0,,
2169,0,,
2170,0,,
2171,0,,
2172,0,,
2173,0,,
2174,0,,
2175,0,,
2176,0,,
2177,0,,
2178,0,,
2179,0,,
2180,0,,
2181,0,,
2182,0,,
2183,0,,
2184,0,,
2185,0,,
2186,0,,
2187,0,,
2188,0,,
2189,0,,
2190,0,,
2191,0,,
2192,0,,
2193,0,,
2194,0,,
2195,0,,
2196,0,,
2197,0,,
2198,0,,
2199,0,,
2200,0,,
2201,0,,
2202,0,,
2203,0,,
2204,0,,
2205,0,,
2206,0,,
2207,0,,
2208,0,,
2209,0,,
2210,0,,
2211,0,,
2212,0,,
2213,0,,
2214,0,,
2215,0,,
2216,0,,
2217,0,,
2218,0,,
2219,0,,
2220,0,,
2221,0,,
2222,0,,
2223,0,,
2224,0,,
2225,0,,
2226,0,,
2227,0,,
2228,0,,
2229,0,,
2230,0,,
2231,0,,
2232,0,,
2233,0,,
2234,0,,
2235,0,,
2236,0,,
2237,0,,
2238,0,,
2239,0,,
2240,0,,
2241,0,,
2242,0,,
2243,0,,
2244,0,,
2245,0,,
2246,0,,
2247,0,,
2248,0,,
2249,0,,
2250,0,,
2251,0,,
2252,0,,
2253,0,,
2254,0,,
2255,0,,
2256,0,,
2257,0,,
2258,0,,
2259,0,,
2260,0,,
2261,0,,
2262,0,,
2263,0,,
2264,0,,
2265,0,,
2266,0,,
2267,0,,
2268,0,,
2269,0,,
2270,0,,
2271,0,,
2272,0,,
2273,0,,
2274,0,,
2275,0,,
2276,0,,
2277,0,,
2278,0,,
2279,0,,
2280,0,,
2281,0,,
2282,0,,
2283,0,,
2284,0,,
2285,0,,
2286,0,,
2287,0,,
2288,0,,
2289,0,,
2290,0,,
2291,0,,
2292,0,,
2293,0,,
2294,0,,
2295,0,,
2296,0,,
2297,0,,
2298,0,,
2299,0,,
2300,0,,
2301,0,,
2302,0,,
2303,0,,
2304,0,,
2305,0,,
2306,0,,
2307,0,,
2308,0,,
2309,0,,
2310,0,,
2311,0,,
2312,0,,
2313,0,,
2314,0,,
2315,0,,
2316,0,,
2317,0,,
2318,0,,
2319,0,,
2320,0,,
2321,0,,
2322,0,,
2323,0,,
2324,0,,
2325,0,,
2326,0,,
2327,0,,
2328,0,,
2329,0,,
2330,0,,
2331,0,,
2332,0,,
2333,0,,
2334,0,,
2335,0,,
2336,0,,
2337,0,,
2338,0,,
2339,0,,
2340,0,,
2341,0,,
2342,0,,
2343,0,,
2344,0,,
2345,0,,
2346,0,,
2347,0,,
2348,0,,
2349,0,,
2350,0,,
2351,0,,
2352,0,,
2353,0,,
2354,0,,
2355,0,,
2356,0,,
2357,0,,
2358,0,,
2359,0,,
2360,0,,
2361,0,,
2362,0,,
2363,0,,
2364,0,,
2365,0,,
2366,0,,
2367,0,,
2368,0,,
2369,0,,
2370,0,,
2371,0,,
2372,0,,
2373,0,,
2374,0,,
2375,0,,
2376,0,,
2377,0,,
2378,0,,
2379,0,,
2380,0,,
2381,0,,
2382,0,,
2383,0,,
2384,0,,
2385,0,,
2386,0,,
2387,0,,
2388,0,,
2389,0,,
2390,0,,
2391,0,,
2392,0,,
2393,0,,
2394,0,,
2395,0,,
2396,0,,
2397,0,,
2398,0,,
2399,0,,
2400,0,,
2401,0,,
2402,0,,
2403,0,,
2404,0,,
2405,0,,
2406,0,,
2407,0,,
2408,0,,
2409,0,,
2410,0,,
2411,0,,
2412,0,,
2413,0,,
2414,0,,
2415,0,,
2416,0,,
2417,0,,
2418,0,,
2419,0,,
2420,0,,
2421,0,,
2422,0,,
2423,0,,
2424,0,,
2425,0,,
2426,0,,
2427,0,,
2428,0,,
2429,0,,
2430,0,,
2431,0,,
2432,0,,
2433,0,,
2434,0,,
2435,0,,
2436,0,,
2437,0,,
2438,0,,
2439,0,,
2440,0,,
2441,0,,
2442,0,,
2443,0,,
2444,0,,
2445,0,,
2446,0,,
2447,0,,
2448,0,,
2449,0,,
2450,0,,
2451,0,,
2452,0,,
2453,0,,
2454,0,,
2455,0,,
2456,0,,
2457,0,,
2458,0,,
2459,0,,
2460,0,,
2461,0,,
2462,0,,
2463,0,,
2464,0,,
2465,0,,
2466,0,,
2467,0,,
2468,0,,
2469,0,,
2470,0,,
2471,0,,
2472,0,,
2473,0,,
2474,0,,
2475,0,,
2476,0,,
2477,0,,
2478,0,,
2479,0,,
2480,0,,
2481,0,,
2482,0,,
2483,0,,
2484,0,,
2485,0,,
2486,0,,
2487,0,,
2488,0,,
2489,0,,
2490,0,,
2491,0,,
2492,0,,
2493,0,,
2494,0,,
2495,0,,
2496,0,,
2497,0,,
2498,0,,
2499,0,,
2500,0,,
2501,0,,
2502,0,,
2503,0,,
2504,0,,
2505,0,,
2506,0,,
2507,0,,
2508,0,,
2509,0,,
2510,0,,
2511,0,,
2512,0,,
2513,0,,
2514,0,,
2515,0,,
2516,0,,
2517,0,,
2518,0,,
2519,0,,
2520,0,,
2521,0,,
2522,0,,
2523,0,,
2524,0,,
2525,0,,
2526,0,,
2527,0,,
2528,0,,
2529,0,,
2530,0,,
2531,0,,
2532,0,,
2533,0,,
2534,0,,
2535,0,,
2536,0,,
2537,0,,
2538,0,,
2539,0,,
2540,0,,
2541,0,,
2542,0,,
2543,0,,
2544,0,,
2545,0,,
2546,0,,
2547,0,,
2548,0,,
2549,0,,
2550,0,,
2551,0,,
2552,0,,
2553,0,,
2554,0,,
2555,0,,
2556,0,,
2557,0,,
2558,0,,
2559,0,,
2560,0,,
2561,0,,
2562,0,,
2563,0,,
2564,0,,
2565,0,,
2566,0,,
2567,0,,
2568,0,,
2569,0,,
2570,0,,
2571,0,,
2572,0,,
2573,0,,
2574,0,,
2575,0,,
2576,0,,
2577,0,,
2578,0,,
2579,0,,
2580,0,,
2581,0,,
2582,0,,
2583,0,,
2584,0,,
2585,0,,
2586,0,,
2587,0,,
2588,0,,
2589,0,,
2590,0,,
2591,0,,
2592,0,,
2593,0,,
2594,0,,
2595,0,,
2596,0,,
2597,0,,
2598,0,,
2599,0,,
2600,0,,
2601,0,,
2602,0,,
2603,0,,
2604,0,,
2605,0,,
2606,0,,
2607,0,,
2608,0,,
2609,0,,
2610,0,,
2611,0,,
2612,0,,
2613,0,,
2614,0,,
2615,0,,
2616,0,,
2617,0,,
2618,0,,
2619,0,,
2620,0,,
2621,0,,
2622,0,,
2623,0,,
2624,0,,
2625,0,,
2626,0,,
2627,0,,
2628,0,,
2629,0,,
2630,0,,
2631,0,,
2632,0,,
2633,0,,
2634,0,,
2635,0,,
2636,0,,
2637,0,,
2638,0,,
2639,0,,
2640,0,,
2641,0,,
2642,0,,
2643,0,,
2644,0,,
2645,0,,
2646,0,,
2647,0,,
2648,0,,
2649,0,,
2650,0,,
2651,0,,
2652,0,,
2653,0,,
2654,0,,
2655,0,,
2656,0,,
2657,0,,
2658,0,,
2659,0,,
2660,0,,
2661,0,,
2662,0,,
2663,0,,
2664,0,,
2665,0,,
2666,0,,
2667,0,,
2668,0,,
2669,2,12.840473,1.0
2670,0,,
2671,3,14.053807,0.87095374
2672,0,,
2673,1,,
2674,0,,
2675,0,,
2676,0,,
2677,0,,
2678,0,,
2679,0,,
2680,0,,
2681,0,,
2682,0,,
2683,0,,
2684,0,,
2685,0,,
2686,0,,
2687,0,,
2688,0,,
2689,0,,
2690,0,,
2691,0,,
2692,0,,
2693,0,,
2694,0,,
2695,0,,
2696,0,,
2697,0,,
2698,0,,
2699,0,,
2700,0,,
2701,0,,
2702,0,,
2703,0,,
2704,0,,
2705,0,,
2706,0,,
2707,0,,
2708,0,,
2709,0,,
2710,0,,
2711,0,,
2712,0,,
2713,0,,
2714,0,,
2715,0,,
2716,0,,
2717,0,,
2718,0,,
2719,0,,
2720,0,,
2721,0,,
2722,0,,
2723,0,,
2724,0,,
2725,0,,
2726,0,,
2727,0,,
2728,0,,
2729,0,,
2730,0,,
2731,0,,
2732,0,,
2733,0,,
2734,0,,
2735,0,,
2736,0,,
2737,0,,
2738,0,,
2739,0,,
2740,0,,
2741,0,,
2742,0,,
2743,0,,
2744,0,,
2745,0,,
2746,0,,
2747,0,,
2748,0,,
2749,0,,
2750,0,,
2751,0,,
2752,0,,
2753,0,,
2754,0,,
2755,0,,
2756,0,,
2757,0,,
2758,0,,
2759,0,,
2760,0,,
2761,0,,
2762,0,,
2763,0,,
2764,0,,
2765,0,,
2766,0,,
2767,0,,
2768,0,,
2769,0,,
2770,0,,
2771,0,,
2772,0,,
2773,0,,
2774,0,,
2775,0,,
2776,0,,
2777,0,,
2778,0,,
2779,0,,
2780,0,,
2781,0,,
2782,0,,
2783,0,,
2784,0,,
2785,0,,
2786,0,,
2787,0,,
2788,0,,
2789,0,,
2790,0,,
2791,0,,
2792,0,,
2793,0,,
2794,0,,
2795,0,,
2796,0,,
2797,0,,
2798,0,,
2799,0,,
2800,0,,
2801,0,,
2802,0,,
2803,0,,
2804,0,,
2805,0,,
2806,0,,
2807,0,,
2808,0,,
2809,0,,
2810,0,,
2811,0,,
2812,0,,
2813,0,,
2814,0,,
2815,0,,
2816,0,,
2817,0,,
2818,0,,
2819,0,,
2820,0,,
2821,0,,
2822,0,,
2823,0,,
2824,0,,
2825,0,,
2826,0,,
2827,0,,
2828,0,,
2829,0,,
2830,0,,
2831,0,,
2832,0,,
2833,0,,
2834,0,,
2835,0,,
2836,0,,
2837,0,,
2838,0,,
2839,0,,
2840,0,,
2841,0,,
2842,0,,
2843,0,,
2844,3,15.285749,-0.714659
2845,2,2.9210246,1.0
2846,4,13.903492,-0.26628116
2847,7,11.683537,-0.41979727
2848,6,12.179316,0.7626805
2849,6,3.8160164,-0.3671588
2850,5,4.511755,-0.29870683
2851,5,3.5213258,-0.078704074
2852,0,,
2853,8,20.6421,0.20728236
2854,9,7.12486,0.8951103
2855,3,6.1689835,0.2819513
2856,4,10.498259,-0.88712555
2857,0,,
2858,0,,
2859,0,,
2860,0,,
2861,0,,
2862,0,,
2863,0,,
2864,8,13.806271,-0.6768835
2865,11,8.625269,0.5808474
2866,10,16.6968,0.78040606
2867,9,7.358517,0.48778316
2868,8,6.9141054,0.18496858
2869,2,7.461383,-1.0
2870,5,12.47355,0.15402314
2871,3,13.737749,-0.9965493
2872,6,18.071949,-0.6539349
2873,2,12.616741,-1.0
2874,0,,
2875,7,7.535448,0.76866716
2876,4,1.8023796,-0.05053228
2877,7,8.843073,0.88857615
2878,6,9.370764,0.38948336
2879,5,6.1023917,-0.113479495
2880,7,12.91984,0.9223275
2881,6,5.6841736,0.78545135
2882,5,5.743679,0.98582256
2883,0,,
2884,5,13.074729,-0.49425793
2885,5,10.245777,-0.30173156
2886,0,,
2887,0,,
2888,0,,
2889,0,,
2890,0,,
2891,0,,
2892,0,,
2893,0,,
2894,0,,
2895,0,,
2896,0,,
2897,0,,
2898,0,,
2899,0,,
2900,0,,
2901,0,,
2902,0,,
2903,0,,
2904,0,,
2905,0,,
2906,5,9.890645,-0.47549763
2907,4,10.194497,0.38500938
2908,0,,
2909,0,,
2910,0,,
2911,0,,
2912,0,,
2913,0,,
2914,0,,
2915,0,,
2916,0,,
2917,2,2.8910677,-1.0
2918,3,6.6574616,-0.8060973
2919,0,,
2920,0,,
2921,0,,
2922,0,,
2923,1,,
2924,1,,
2925,0,,
2926,0,,
2927,0,,
2928,0,,
2929,0,,
2930,0,,
2931,0,,
2932,0,,
2933,0,,
2934,0,,
2935,0,,
2936,0,,
2937,0,,
2938,0,,
2939,0,,
2940,0,,
2941,0,,
2942,0,,
2943,0,,
2944,0,,
2945,0,,
2946,0,,
2947,0,,
2948,0,,
2949,0,,
2950,0,,
2951,0,,
2952,0,,
2953,0,,
2954,0,,
2955,0,,
2956,0,,
2957,0,,
2958,0,,
2959,0,,
2960,0,,
2961,0,,
2962,0,,
2963,0,,
2964,0,,
2965,0,,
2966,0,,
2967,0,,
2968,0,,
2969,0,,
2970,0,,
2971,0,,
2972,0,,
2973,0,,
2974,0,,
2975,0,,
2976,0,,
2977,0,,
2978,0,,
2979,0,,
2980,0,,
2981,1,,
2982,3,15.033569,0.34320867
2983,3,19.298504,0.9956991
2984,0,,
2985,3,12.8783865,0.99682343
2986,0,,
2987,4,15.006513,0.4617587
2988,0,,
2989,0,,
2990,0,,
2991,0,,
2992,0,,
2993,0,,
2994,0,,
2995,0,,
2996,0,,
2997,0,,
2998,0,,
2999,0,,
3000,0,,
3001,0,,
3002,0,,
3003,0,,
3004,0,,
3005,0,,
3006,0,,
3007,0,,
3008,0,,
3009,0,,
3010,0,,
3011,0,,
3012,8,9.336177,0.61841667
3013,11,6.5414925,0.48893422
3014,10,6.998185,0.65468144
3015,10,6.214891,0.8368325
3016,10,16.648306,-0.29775423
3017,7,11.228235,0.6380704
3018,8,11.578187,0.43210065
3019,7,6.320232,0.25208357
3020,7,6.225095,-0.11404231
3021,4,10.89672,0.169452
3022,0,,
3023,0,,
3024,4,19.235434,-0.048946384
3025,0,,
3026,2,13.55081,1.0
3027,0,,
3028,0,,
3029,0,,
3030,7,12.390501,-0.49864554
3031,8,20.169691,0.1526614
3032,8,21.634203,0.37424564
3033,5,13.489546,0.54797447
3034,0,,
3035,0,,
3036,17,21.901072,0.5207798
3037,18,28.30866,0.3319707
3038,14,17.399885,0.3634796
3039,19,17.179993,0.7619262
3040,18,14.814972,0.70496154
3041,15,25.916563,-0.20463914
3042,16,19.336077,0.62586457
3043,15,11.910446,0.64145094
3044,10,6.7971315,0.91379976
3045,11,6.4320145,0.42150941
3046,11,13.692661,0.9226056
3047,28,20.756163,0.13398963
3048,28,28.449621,0.4564873
3049,32,25.922647,0.52240354
3050,43,18.310244,0.68416744
3051,56,14.009278,0.55154985
3052,56,18.676502,-0.0001103356
3053,27,12.619635,0.9143585
3054,22,18.862389,0.8432979
3055,25,22.82502,0.8067043
3056,35,16.142754,-0.55192786
3057,31,15.679591,-0.25225207
3058,17,16.728237,0.8251579
3059,13,6.4981937,0.9514398
3060,8,7.68699,0.3481616
3061,8,9.514807,0.7232939
3062,6,6.085749,0.53712225
3063,3,2.3678203,0.7764067
3064,8,29.177143,0.6607601
3065,9,12.3186,0.99071187
3066,10,31.192167,0.83777654
3067,9,9.205656,0.973145
3068,6,10.852754,0.88752824
3069,4,5.811089,0.5262854
3070,2,3.885055,1.0
3071,2,2.5724711,-1.0
3072,0,,
3073,3,6.77203,0.5948107
3074,0,,
3075,11,9.104726,0.958431
3076,11,10.45454,0.718261
3077,8,20.305,0.84015864
3078,0,,
3079,6,6.794021,0.9616713
3080,0,,
3081,0,,
3082,0,,
3083,0,,
3084,0,,
3085,0,,
3086,0,,
3087,0,,
3088,0,,
3089,0,,
3090,0,,
3091,0,,
3092,0,,
3093,0,,
3094,0,,
3095,0,,
3096,0,,
3097,0,,
3098,0,,
3099,0,,
3100,0,,
3101,0,,
3102,0,,
3103,0,,
3104,0,,
3105,0,,
3106,0,,
3107,0,,
3108,0,,
3109,0,,
3110,0,,
3111,0,,
3112,0,,
3113,0,,
3114,0,,
3115,0,,
3116,0,,
3117,0,,
3118,0,,
3119,0,,
3120,0,,
3121,0,,
3122,0,,
3123,0,,
3124,0,,
3125,0,,
3126,0,,
3127,0,,
3128,0,,
3129,0,,
3130,5,16.741928,0.72225255
3131,6,32.402405,0.1016874
3132,6,16.760633,0.8376107
3133,3,16.639126,-0.92951906
3134,0,,
3135,0,,
3136,0,,
3137,0,,
3138,3,10.499795,-0.8213539
3139,5,6.161337,-0.06914988
3140,1,,
3141,0,,
3142,3,2.905099,-0.22589739
3143,4,4.85776,0.3970377
3144,7,17.243322,0.17790143
3145,4,8.369391,-0.18160093
3146,3,8.436365,0.604978
3147,5,17.196016,-0.16059664
3148,5,9.665995,0.27132568
3149,2,4.512054,-1.0
3150,0,,
3151,5,6.178078,-0.06355718
3152,5,7.7371593,0.027239913
3153,0,,
3154,7,20.695284,0.2283583
3155,8,22.123724,0.15700164
